# Renewables.ninja Weather (Point API) - 55.946, -3.192 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/London, temperature in ºC,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/London"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""55.945653594984776"""," ""lon"": ""-3.1923273848166294"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": false"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
time,local_time,temperature,,,,,,,,,,,,,,,
14/01/2019 06:00,14/01/2019 06:00,2.493,,,,,,,,,,,,,,,
14/01/2019 07:00,14/01/2019 07:00,2.609,,,,,,,,,,,,,,,
14/01/2019 08:00,14/01/2019 08:00,2.567,,,,,,,,,,,,,,,
14/01/2019 09:00,14/01/2019 09:00,2.698,,,,,,,,,,,,,,,
14/01/2019 10:00,14/01/2019 10:00,3.755,,,,,,,,,,,,,,,
14/01/2019 11:00,14/01/2019 11:00,4.645,,,,,,,,,,,,,,,
14/01/2019 12:00,14/01/2019 12:00,5.272,,,,,,,,,,,,,,,
14/01/2019 13:00,14/01/2019 13:00,5.713,,,,,,,,,,,,,,,
14/01/2019 14:00,14/01/2019 14:00,5.501,,,,,,,,,,,,,,,
14/01/2019 15:00,14/01/2019 15:00,4.635,,,,,,,,,,,,,,,
14/01/2019 16:00,14/01/2019 16:00,3.968,,,,,,,,,,,,,,,
14/01/2019 17:00,14/01/2019 17:00,4.071,,,,,,,,,,,,,,,
14/01/2019 18:00,14/01/2019 18:00,4.724,,,,,,,,,,,,,,,
14/01/2019 19:00,14/01/2019 19:00,5.46,,,,,,,,,,,,,,,
14/01/2019 20:00,14/01/2019 20:00,5.935,,,,,,,,,,,,,,,
14/01/2019 21:00,14/01/2019 21:00,6.352,,,,,,,,,,,,,,,
14/01/2019 22:00,14/01/2019 22:00,6.614,,,,,,,,,,,,,,,
14/01/2019 23:00,14/01/2019 23:00,6.811,,,,,,,,,,,,,,,
15/01/2019 00:00,15/01/2019 00:00,6.994,,,,,,,,,,,,,,,
15/01/2019 01:00,15/01/2019 01:00,7.026,,,,,,,,,,,,,,,
15/01/2019 02:00,15/01/2019 02:00,7.084,,,,,,,,,,,,,,,
15/01/2019 03:00,15/01/2019 03:00,7.298,,,,,,,,,,,,,,,
15/01/2019 04:00,15/01/2019 04:00,7.617,,,,,,,,,,,,,,,
15/01/2019 05:00,15/01/2019 05:00,7.967,,,,,,,,,,,,,,,
15/01/2019 06:00,15/01/2019 06:00,8.189,,,,,,,,,,,,,,,
15/01/2019 07:00,15/01/2019 07:00,8.255,,,,,,,,,,,,,,,
15/01/2019 08:00,15/01/2019 08:00,8.21,,,,,,,,,,,,,,,
15/01/2019 09:00,15/01/2019 09:00,8.006,,,,,,,,,,,,,,,
15/01/2019 10:00,15/01/2019 10:00,7.898,,,,,,,,,,,,,,,
15/01/2019 11:00,15/01/2019 11:00,7.9,,,,,,,,,,,,,,,
15/01/2019 12:00,15/01/2019 12:00,7.868,,,,,,,,,,,,,,,
15/01/2019 13:00,15/01/2019 13:00,7.753,,,,,,,,,,,,,,,
15/01/2019 14:00,15/01/2019 14:00,7.593,,,,,,,,,,,,,,,
15/01/2019 15:00,15/01/2019 15:00,7.343,,,,,,,,,,,,,,,
15/01/2019 16:00,15/01/2019 16:00,6.971,,,,,,,,,,,,,,,
15/01/2019 17:00,15/01/2019 17:00,6.728,,,,,,,,,,,,,,,
15/01/2019 18:00,15/01/2019 18:00,6.845,,,,,,,,,,,,,,,
15/01/2019 19:00,15/01/2019 19:00,7.122,,,,,,,,,,,,,,,
15/01/2019 20:00,15/01/2019 20:00,7.32,,,,,,,,,,,,,,,
15/01/2019 21:00,15/01/2019 21:00,7.359,,,,,,,,,,,,,,,
15/01/2019 22:00,15/01/2019 22:00,7.357,,,,,,,,,,,,,,,
15/01/2019 23:00,15/01/2019 23:00,7.262,,,,,,,,,,,,,,,
16/01/2019 00:00,16/01/2019 00:00,7.1,,,,,,,,,,,,,,,
16/01/2019 01:00,16/01/2019 01:00,7.062,,,,,,,,,,,,,,,
16/01/2019 02:00,16/01/2019 02:00,7.169,,,,,,,,,,,,,,,
16/01/2019 03:00,16/01/2019 03:00,7.3,,,,,,,,,,,,,,,
16/01/2019 04:00,16/01/2019 04:00,7.342,,,,,,,,,,,,,,,
16/01/2019 05:00,16/01/2019 05:00,6.93,,,,,,,,,,,,,,,
16/01/2019 06:00,16/01/2019 06:00,6.007,,,,,,,,,,,,,,,
16/01/2019 07:00,16/01/2019 07:00,5.177,,,,,,,,,,,,,,,
16/01/2019 08:00,16/01/2019 08:00,5.001,,,,,,,,,,,,,,,
16/01/2019 09:00,16/01/2019 09:00,5.009,,,,,,,,,,,,,,,
16/01/2019 10:00,16/01/2019 10:00,5.003,,,,,,,,,,,,,,,
16/01/2019 11:00,16/01/2019 11:00,5.051,,,,,,,,,,,,,,,
16/01/2019 12:00,16/01/2019 12:00,5.03,,,,,,,,,,,,,,,
16/01/2019 13:00,16/01/2019 13:00,4.854,,,,,,,,,,,,,,,
16/01/2019 14:00,16/01/2019 14:00,4.423,,,,,,,,,,,,,,,
16/01/2019 15:00,16/01/2019 15:00,3.808,,,,,,,,,,,,,,,
16/01/2019 16:00,16/01/2019 16:00,3.336,,,,,,,,,,,,,,,
16/01/2019 17:00,16/01/2019 17:00,3.07,,,,,,,,,,,,,,,
16/01/2019 18:00,16/01/2019 18:00,2.826,,,,,,,,,,,,,,,
16/01/2019 19:00,16/01/2019 19:00,2.753,,,,,,,,,,,,,,,
16/01/2019 20:00,16/01/2019 20:00,2.634,,,,,,,,,,,,,,,
16/01/2019 21:00,16/01/2019 21:00,2.104,,,,,,,,,,,,,,,
16/01/2019 22:00,16/01/2019 22:00,1.495,,,,,,,,,,,,,,,
16/01/2019 23:00,16/01/2019 23:00,0.843,,,,,,,,,,,,,,,
17/01/2019 00:00,17/01/2019 00:00,0.046,,,,,,,,,,,,,,,
17/01/2019 01:00,17/01/2019 01:00,-0.337,,,,,,,,,,,,,,,
17/01/2019 02:00,17/01/2019 02:00,-0.375,,,,,,,,,,,,,,,
17/01/2019 03:00,17/01/2019 03:00,-0.341,,,,,,,,,,,,,,,
17/01/2019 04:00,17/01/2019 04:00,-0.22,,,,,,,,,,,,,,,
17/01/2019 05:00,17/01/2019 05:00,-0.114,,,,,,,,,,,,,,,
17/01/2019 06:00,17/01/2019 06:00,-0.119,,,,,,,,,,,,,,,
17/01/2019 07:00,17/01/2019 07:00,-0.273,,,,,,,,,,,,,,,
17/01/2019 08:00,17/01/2019 08:00,-0.393,,,,,,,,,,,,,,,
17/01/2019 09:00,17/01/2019 09:00,0.104,,,,,,,,,,,,,,,
17/01/2019 10:00,17/01/2019 10:00,0.914,,,,,,,,,,,,,,,
17/01/2019 11:00,17/01/2019 11:00,1.757,,,,,,,,,,,,,,,
17/01/2019 12:00,17/01/2019 12:00,2.401,,,,,,,,,,,,,,,
17/01/2019 13:00,17/01/2019 13:00,2.674,,,,,,,,,,,,,,,
17/01/2019 14:00,17/01/2019 14:00,2.27,,,,,,,,,,,,,,,
17/01/2019 15:00,17/01/2019 15:00,0.63,,,,,,,,,,,,,,,
17/01/2019 16:00,17/01/2019 16:00,-0.352,,,,,,,,,,,,,,,
17/01/2019 17:00,17/01/2019 17:00,-0.361,,,,,,,,,,,,,,,
17/01/2019 18:00,17/01/2019 18:00,-0.137,,,,,,,,,,,,,,,
17/01/2019 19:00,17/01/2019 19:00,0.077,,,,,,,,,,,,,,,
17/01/2019 20:00,17/01/2019 20:00,0.489,,,,,,,,,,,,,,,
17/01/2019 21:00,17/01/2019 21:00,0.891,,,,,,,,,,,,,,,
17/01/2019 22:00,17/01/2019 22:00,1.018,,,,,,,,,,,,,,,
17/01/2019 23:00,17/01/2019 23:00,0.522,,,,,,,,,,,,,,,
18/01/2019 00:00,18/01/2019 00:00,0.118,,,,,,,,,,,,,,,
18/01/2019 01:00,18/01/2019 01:00,-0.064,,,,,,,,,,,,,,,
18/01/2019 02:00,18/01/2019 02:00,-0.131,,,,,,,,,,,,,,,
18/01/2019 03:00,18/01/2019 03:00,-0.21,,,,,,,,,,,,,,,
18/01/2019 04:00,18/01/2019 04:00,-0.308,,,,,,,,,,,,,,,
18/01/2019 05:00,18/01/2019 05:00,-0.373,,,,,,,,,,,,,,,
18/01/2019 06:00,18/01/2019 06:00,-0.411,,,,,,,,,,,,,,,
18/01/2019 07:00,18/01/2019 07:00,-0.482,,,,,,,,,,,,,,,
18/01/2019 08:00,18/01/2019 08:00,-0.606,,,,,,,,,,,,,,,
18/01/2019 09:00,18/01/2019 09:00,0.047,,,,,,,,,,,,,,,
18/01/2019 10:00,18/01/2019 10:00,0.886,,,,,,,,,,,,,,,
18/01/2019 11:00,18/01/2019 11:00,1.532,,,,,,,,,,,,,,,
18/01/2019 12:00,18/01/2019 12:00,2.013,,,,,,,,,,,,,,,
18/01/2019 13:00,18/01/2019 13:00,2.182,,,,,,,,,,,,,,,
18/01/2019 14:00,18/01/2019 14:00,1.885,,,,,,,,,,,,,,,
18/01/2019 15:00,18/01/2019 15:00,1.331,,,,,,,,,,,,,,,
18/01/2019 16:00,18/01/2019 16:00,1.172,,,,,,,,,,,,,,,
18/01/2019 17:00,18/01/2019 17:00,1.352,,,,,,,,,,,,,,,
18/01/2019 18:00,18/01/2019 18:00,1.446,,,,,,,,,,,,,,,
18/01/2019 19:00,18/01/2019 19:00,1.326,,,,,,,,,,,,,,,
18/01/2019 20:00,18/01/2019 20:00,1.114,,,,,,,,,,,,,,,
18/01/2019 21:00,18/01/2019 21:00,1.003,,,,,,,,,,,,,,,
18/01/2019 22:00,18/01/2019 22:00,0.767,,,,,,,,,,,,,,,
18/01/2019 23:00,18/01/2019 23:00,0.556,,,,,,,,,,,,,,,
19/01/2019 00:00,19/01/2019 00:00,0.452,,,,,,,,,,,,,,,
19/01/2019 01:00,19/01/2019 01:00,0.337,,,,,,,,,,,,,,,
19/01/2019 02:00,19/01/2019 02:00,0.148,,,,,,,,,,,,,,,
19/01/2019 03:00,19/01/2019 03:00,0.093,,,,,,,,,,,,,,,
19/01/2019 04:00,19/01/2019 04:00,0.225,,,,,,,,,,,,,,,
19/01/2019 05:00,19/01/2019 05:00,0.47,,,,,,,,,,,,,,,
19/01/2019 06:00,19/01/2019 06:00,0.72,,,,,,,,,,,,,,,
19/01/2019 07:00,19/01/2019 07:00,0.845,,,,,,,,,,,,,,,
19/01/2019 08:00,19/01/2019 08:00,0.876,,,,,,,,,,,,,,,
19/01/2019 09:00,19/01/2019 09:00,1.238,,,,,,,,,,,,,,,
19/01/2019 10:00,19/01/2019 10:00,1.922,,,,,,,,,,,,,,,
19/01/2019 11:00,19/01/2019 11:00,2.385,,,,,,,,,,,,,,,
19/01/2019 12:00,19/01/2019 12:00,2.618,,,,,,,,,,,,,,,
19/01/2019 13:00,19/01/2019 13:00,2.693,,,,,,,,,,,,,,,
19/01/2019 14:00,19/01/2019 14:00,2.429,,,,,,,,,,,,,,,
19/01/2019 15:00,19/01/2019 15:00,1.821,,,,,,,,,,,,,,,
19/01/2019 16:00,19/01/2019 16:00,1.484,,,,,,,,,,,,,,,
19/01/2019 17:00,19/01/2019 17:00,1.475,,,,,,,,,,,,,,,
19/01/2019 18:00,19/01/2019 18:00,1.474,,,,,,,,,,,,,,,
19/01/2019 19:00,19/01/2019 19:00,1.452,,,,,,,,,,,,,,,
19/01/2019 20:00,19/01/2019 20:00,1.406,,,,,,,,,,,,,,,
19/01/2019 21:00,19/01/2019 21:00,1.317,,,,,,,,,,,,,,,
19/01/2019 22:00,19/01/2019 22:00,1.207,,,,,,,,,,,,,,,
19/01/2019 23:00,19/01/2019 23:00,1.103,,,,,,,,,,,,,,,
20/01/2019 00:00,20/01/2019 00:00,0.927,,,,,,,,,,,,,,,
20/01/2019 01:00,20/01/2019 01:00,0.708,,,,,,,,,,,,,,,
20/01/2019 02:00,20/01/2019 02:00,0.521,,,,,,,,,,,,,,,
20/01/2019 03:00,20/01/2019 03:00,0.347,,,,,,,,,,,,,,,
20/01/2019 04:00,20/01/2019 04:00,-0.023,,,,,,,,,,,,,,,
20/01/2019 05:00,20/01/2019 05:00,-0.271,,,,,,,,,,,,,,,
20/01/2019 06:00,20/01/2019 06:00,-0.283,,,,,,,,,,,,,,,
20/01/2019 07:00,20/01/2019 07:00,-0.162,,,,,,,,,,,,,,,
20/01/2019 08:00,20/01/2019 08:00,0.044,,,,,,,,,,,,,,,
20/01/2019 09:00,20/01/2019 09:00,0.718,,,,,,,,,,,,,,,
20/01/2019 10:00,20/01/2019 10:00,1.542,,,,,,,,,,,,,,,
20/01/2019 11:00,20/01/2019 11:00,2.301,,,,,,,,,,,,,,,
20/01/2019 12:00,20/01/2019 12:00,2.93,,,,,,,,,,,,,,,
20/01/2019 13:00,20/01/2019 13:00,3.399,,,,,,,,,,,,,,,
20/01/2019 14:00,20/01/2019 14:00,3.141,,,,,,,,,,,,,,,
20/01/2019 15:00,20/01/2019 15:00,1.621,,,,,,,,,,,,,,,
20/01/2019 16:00,20/01/2019 16:00,0.166,,,,,,,,,,,,,,,
20/01/2019 17:00,20/01/2019 17:00,-0.415,,,,,,,,,,,,,,,
20/01/2019 18:00,20/01/2019 18:00,-0.669,,,,,,,,,,,,,,,
20/01/2019 19:00,20/01/2019 19:00,-0.733,,,,,,,,,,,,,,,
20/01/2019 20:00,20/01/2019 20:00,-0.723,,,,,,,,,,,,,,,
20/01/2019 21:00,20/01/2019 21:00,-0.762,,,,,,,,,,,,,,,
20/01/2019 22:00,20/01/2019 22:00,-0.885,,,,,,,,,,,,,,,
20/01/2019 23:00,20/01/2019 23:00,-0.999,,,,,,,,,,,,,,,
21/01/2019 00:00,21/01/2019 00:00,-0.967,,,,,,,,,,,,,,,
21/01/2019 01:00,21/01/2019 01:00,-0.925,,,,,,,,,,,,,,,
21/01/2019 02:00,21/01/2019 02:00,-0.931,,,,,,,,,,,,,,,
21/01/2019 03:00,21/01/2019 03:00,-0.916,,,,,,,,,,,,,,,
21/01/2019 04:00,21/01/2019 04:00,-0.831,,,,,,,,,,,,,,,
21/01/2019 05:00,21/01/2019 05:00,-0.498,,,,,,,,,,,,,,,
21/01/2019 06:00,21/01/2019 06:00,-0.003,,,,,,,,,,,,,,,
21/01/2019 07:00,21/01/2019 07:00,0.394,,,,,,,,,,,,,,,
21/01/2019 08:00,21/01/2019 08:00,0.816,,,,,,,,,,,,,,,
21/01/2019 09:00,21/01/2019 09:00,1.493,,,,,,,,,,,,,,,
21/01/2019 10:00,21/01/2019 10:00,1.863,,,,,,,,,,,,,,,
21/01/2019 11:00,21/01/2019 11:00,2.015,,,,,,,,,,,,,,,
21/01/2019 12:00,21/01/2019 12:00,2.208,,,,,,,,,,,,,,,
21/01/2019 13:00,21/01/2019 13:00,2.387,,,,,,,,,,,,,,,
21/01/2019 14:00,21/01/2019 14:00,2.524,,,,,,,,,,,,,,,
21/01/2019 15:00,21/01/2019 15:00,2.606,,,,,,,,,,,,,,,
21/01/2019 16:00,21/01/2019 16:00,2.682,,,,,,,,,,,,,,,
21/01/2019 17:00,21/01/2019 17:00,2.738,,,,,,,,,,,,,,,
21/01/2019 18:00,21/01/2019 18:00,2.762,,,,,,,,,,,,,,,
21/01/2019 19:00,21/01/2019 19:00,2.735,,,,,,,,,,,,,,,
21/01/2019 20:00,21/01/2019 20:00,2.452,,,,,,,,,,,,,,,
21/01/2019 21:00,21/01/2019 21:00,2.085,,,,,,,,,,,,,,,
21/01/2019 22:00,21/01/2019 22:00,1.732,,,,,,,,,,,,,,,
21/01/2019 23:00,21/01/2019 23:00,1.48,,,,,,,,,,,,,,,
22/01/2019 00:00,22/01/2019 00:00,1.137,,,,,,,,,,,,,,,
22/01/2019 01:00,22/01/2019 01:00,0.862,,,,,,,,,,,,,,,
22/01/2019 02:00,22/01/2019 02:00,0.769,,,,,,,,,,,,,,,
22/01/2019 03:00,22/01/2019 03:00,0.614,,,,,,,,,,,,,,,
22/01/2019 04:00,22/01/2019 04:00,0.656,,,,,,,,,,,,,,,
22/01/2019 05:00,22/01/2019 05:00,0.481,,,,,,,,,,,,,,,
22/01/2019 06:00,22/01/2019 06:00,-0.033,,,,,,,,,,,,,,,
22/01/2019 07:00,22/01/2019 07:00,-0.216,,,,,,,,,,,,,,,
22/01/2019 08:00,22/01/2019 08:00,-0.629,,,,,,,,,,,,,,,
22/01/2019 09:00,22/01/2019 09:00,0.231,,,,,,,,,,,,,,,
22/01/2019 10:00,22/01/2019 10:00,1.13,,,,,,,,,,,,,,,
22/01/2019 11:00,22/01/2019 11:00,1.713,,,,,,,,,,,,,,,
22/01/2019 12:00,22/01/2019 12:00,1.966,,,,,,,,,,,,,,,
22/01/2019 13:00,22/01/2019 13:00,1.869,,,,,,,,,,,,,,,
22/01/2019 14:00,22/01/2019 14:00,1.505,,,,,,,,,,,,,,,
22/01/2019 15:00,22/01/2019 15:00,0.685,,,,,,,,,,,,,,,
22/01/2019 16:00,22/01/2019 16:00,-0.254,,,,,,,,,,,,,,,
22/01/2019 17:00,22/01/2019 17:00,-0.616,,,,,,,,,,,,,,,
22/01/2019 18:00,22/01/2019 18:00,-0.87,,,,,,,,,,,,,,,
22/01/2019 19:00,22/01/2019 19:00,-0.909,,,,,,,,,,,,,,,
22/01/2019 20:00,22/01/2019 20:00,-1.186,,,,,,,,,,,,,,,
22/01/2019 21:00,22/01/2019 21:00,-1.498,,,,,,,,,,,,,,,
22/01/2019 22:00,22/01/2019 22:00,-1.725,,,,,,,,,,,,,,,
22/01/2019 23:00,22/01/2019 23:00,-1.908,,,,,,,,,,,,,,,
23/01/2019 00:00,23/01/2019 00:00,-2.032,,,,,,,,,,,,,,,
23/01/2019 01:00,23/01/2019 01:00,-2.064,,,,,,,,,,,,,,,
23/01/2019 02:00,23/01/2019 02:00,-2.051,,,,,,,,,,,,,,,
23/01/2019 03:00,23/01/2019 03:00,-2.063,,,,,,,,,,,,,,,
23/01/2019 04:00,23/01/2019 04:00,-2.113,,,,,,,,,,,,,,,
23/01/2019 05:00,23/01/2019 05:00,-2.145,,,,,,,,,,,,,,,
23/01/2019 06:00,23/01/2019 06:00,-2.2,,,,,,,,,,,,,,,
23/01/2019 07:00,23/01/2019 07:00,-2.277,,,,,,,,,,,,,,,
23/01/2019 08:00,23/01/2019 08:00,-2.242,,,,,,,,,,,,,,,
23/01/2019 09:00,23/01/2019 09:00,-1.277,,,,,,,,,,,,,,,
23/01/2019 10:00,23/01/2019 10:00,-0.491,,,,,,,,,,,,,,,
23/01/2019 11:00,23/01/2019 11:00,0.318,,,,,,,,,,,,,,,
23/01/2019 12:00,23/01/2019 12:00,1.048,,,,,,,,,,,,,,,
23/01/2019 13:00,23/01/2019 13:00,1.408,,,,,,,,,,,,,,,
23/01/2019 14:00,23/01/2019 14:00,1.157,,,,,,,,,,,,,,,
23/01/2019 15:00,23/01/2019 15:00,-0.306,,,,,,,,,,,,,,,
23/01/2019 16:00,23/01/2019 16:00,-1.151,,,,,,,,,,,,,,,
23/01/2019 17:00,23/01/2019 17:00,-0.739,,,,,,,,,,,,,,,
23/01/2019 18:00,23/01/2019 18:00,-0.334,,,,,,,,,,,,,,,
23/01/2019 19:00,23/01/2019 19:00,-0.055,,,,,,,,,,,,,,,
23/01/2019 20:00,23/01/2019 20:00,0.249,,,,,,,,,,,,,,,
23/01/2019 21:00,23/01/2019 21:00,0.474,,,,,,,,,,,,,,,
23/01/2019 22:00,23/01/2019 22:00,0.55,,,,,,,,,,,,,,,
23/01/2019 23:00,23/01/2019 23:00,0.397,,,,,,,,,,,,,,,
24/01/2019 00:00,24/01/2019 00:00,0.202,,,,,,,,,,,,,,,
24/01/2019 01:00,24/01/2019 01:00,0.228,,,,,,,,,,,,,,,
24/01/2019 02:00,24/01/2019 02:00,0.297,,,,,,,,,,,,,,,
24/01/2019 03:00,24/01/2019 03:00,0.043,,,,,,,,,,,,,,,
24/01/2019 04:00,24/01/2019 04:00,-0.194,,,,,,,,,,,,,,,
24/01/2019 05:00,24/01/2019 05:00,-0.182,,,,,,,,,,,,,,,
24/01/2019 06:00,24/01/2019 06:00,-0.242,,,,,,,,,,,,,,,
24/01/2019 07:00,24/01/2019 07:00,-0.387,,,,,,,,,,,,,,,
24/01/2019 08:00,24/01/2019 08:00,-0.334,,,,,,,,,,,,,,,
24/01/2019 09:00,24/01/2019 09:00,0.557,,,,,,,,,,,,,,,
24/01/2019 10:00,24/01/2019 10:00,1.269,,,,,,,,,,,,,,,
24/01/2019 11:00,24/01/2019 11:00,1.825,,,,,,,,,,,,,,,
24/01/2019 12:00,24/01/2019 12:00,2.308,,,,,,,,,,,,,,,
24/01/2019 13:00,24/01/2019 13:00,2.505,,,,,,,,,,,,,,,
24/01/2019 14:00,24/01/2019 14:00,2.006,,,,,,,,,,,,,,,
24/01/2019 15:00,24/01/2019 15:00,0.958,,,,,,,,,,,,,,,
24/01/2019 16:00,24/01/2019 16:00,0.429,,,,,,,,,,,,,,,
24/01/2019 17:00,24/01/2019 17:00,0.576,,,,,,,,,,,,,,,
24/01/2019 18:00,24/01/2019 18:00,0.671,,,,,,,,,,,,,,,
24/01/2019 19:00,24/01/2019 19:00,0.726,,,,,,,,,,,,,,,
24/01/2019 20:00,24/01/2019 20:00,0.986,,,,,,,,,,,,,,,
24/01/2019 21:00,24/01/2019 21:00,1.481,,,,,,,,,,,,,,,
24/01/2019 22:00,24/01/2019 22:00,1.852,,,,,,,,,,,,,,,
24/01/2019 23:00,24/01/2019 23:00,2.343,,,,,,,,,,,,,,,
25/01/2019 00:00,25/01/2019 00:00,3.007,,,,,,,,,,,,,,,
25/01/2019 01:00,25/01/2019 01:00,3.92,,,,,,,,,,,,,,,
25/01/2019 02:00,25/01/2019 02:00,4.89,,,,,,,,,,,,,,,
25/01/2019 03:00,25/01/2019 03:00,5.751,,,,,,,,,,,,,,,
25/01/2019 04:00,25/01/2019 04:00,6.013,,,,,,,,,,,,,,,
25/01/2019 05:00,25/01/2019 05:00,6.066,,,,,,,,,,,,,,,
25/01/2019 06:00,25/01/2019 06:00,5.849,,,,,,,,,,,,,,,
25/01/2019 07:00,25/01/2019 07:00,5.526,,,,,,,,,,,,,,,
25/01/2019 08:00,25/01/2019 08:00,5.54,,,,,,,,,,,,,,,
25/01/2019 09:00,25/01/2019 09:00,5.875,,,,,,,,,,,,,,,
25/01/2019 10:00,25/01/2019 10:00,6.529,,,,,,,,,,,,,,,
25/01/2019 11:00,25/01/2019 11:00,6.928,,,,,,,,,,,,,,,
25/01/2019 12:00,25/01/2019 12:00,7.184,,,,,,,,,,,,,,,
25/01/2019 13:00,25/01/2019 13:00,7.176,,,,,,,,,,,,,,,
25/01/2019 14:00,25/01/2019 14:00,6.84,,,,,,,,,,,,,,,
25/01/2019 15:00,25/01/2019 15:00,6.275,,,,,,,,,,,,,,,
25/01/2019 16:00,25/01/2019 16:00,5.977,,,,,,,,,,,,,,,
25/01/2019 17:00,25/01/2019 17:00,6.279,,,,,,,,,,,,,,,
25/01/2019 18:00,25/01/2019 18:00,6.689,,,,,,,,,,,,,,,
25/01/2019 19:00,25/01/2019 19:00,7.113,,,,,,,,,,,,,,,
25/01/2019 20:00,25/01/2019 20:00,7.534,,,,,,,,,,,,,,,
25/01/2019 21:00,25/01/2019 21:00,7.656,,,,,,,,,,,,,,,
25/01/2019 22:00,25/01/2019 22:00,7.876,,,,,,,,,,,,,,,
25/01/2019 23:00,25/01/2019 23:00,7.935,,,,,,,,,,,,,,,
26/01/2019 00:00,26/01/2019 00:00,8.023,,,,,,,,,,,,,,,
26/01/2019 01:00,26/01/2019 01:00,8.169,,,,,,,,,,,,,,,
26/01/2019 02:00,26/01/2019 02:00,8.27,,,,,,,,,,,,,,,
26/01/2019 03:00,26/01/2019 03:00,8.294,,,,,,,,,,,,,,,
26/01/2019 04:00,26/01/2019 04:00,8.153,,,,,,,,,,,,,,,
26/01/2019 05:00,26/01/2019 05:00,7.874,,,,,,,,,,,,,,,
26/01/2019 06:00,26/01/2019 06:00,7.536,,,,,,,,,,,,,,,
26/01/2019 07:00,26/01/2019 07:00,7.264,,,,,,,,,,,,,,,
26/01/2019 08:00,26/01/2019 08:00,7.085,,,,,,,,,,,,,,,
26/01/2019 09:00,26/01/2019 09:00,7.117,,,,,,,,,,,,,,,
26/01/2019 10:00,26/01/2019 10:00,7.195,,,,,,,,,,,,,,,
26/01/2019 11:00,26/01/2019 11:00,7.276,,,,,,,,,,,,,,,
26/01/2019 12:00,26/01/2019 12:00,7.356,,,,,,,,,,,,,,,
26/01/2019 13:00,26/01/2019 13:00,7.228,,,,,,,,,,,,,,,
26/01/2019 14:00,26/01/2019 14:00,6.881,,,,,,,,,,,,,,,
26/01/2019 15:00,26/01/2019 15:00,6.567,,,,,,,,,,,,,,,
26/01/2019 16:00,26/01/2019 16:00,6.309,,,,,,,,,,,,,,,
26/01/2019 17:00,26/01/2019 17:00,6.203,,,,,,,,,,,,,,,
26/01/2019 18:00,26/01/2019 18:00,5.993,,,,,,,,,,,,,,,
26/01/2019 19:00,26/01/2019 19:00,5.162,,,,,,,,,,,,,,,
26/01/2019 20:00,26/01/2019 20:00,3.591,,,,,,,,,,,,,,,
26/01/2019 21:00,26/01/2019 21:00,2.747,,,,,,,,,,,,,,,
26/01/2019 22:00,26/01/2019 22:00,2.462,,,,,,,,,,,,,,,
26/01/2019 23:00,26/01/2019 23:00,2.168,,,,,,,,,,,,,,,
27/01/2019 00:00,27/01/2019 00:00,1.886,,,,,,,,,,,,,,,
27/01/2019 01:00,27/01/2019 01:00,1.687,,,,,,,,,,,,,,,
27/01/2019 02:00,27/01/2019 02:00,1.68,,,,,,,,,,,,,,,
27/01/2019 03:00,27/01/2019 03:00,1.848,,,,,,,,,,,,,,,
27/01/2019 04:00,27/01/2019 04:00,2.104,,,,,,,,,,,,,,,
27/01/2019 05:00,27/01/2019 05:00,2.298,,,,,,,,,,,,,,,
27/01/2019 06:00,27/01/2019 06:00,2.468,,,,,,,,,,,,,,,
27/01/2019 07:00,27/01/2019 07:00,2.609,,,,,,,,,,,,,,,
27/01/2019 08:00,27/01/2019 08:00,2.715,,,,,,,,,,,,,,,
27/01/2019 09:00,27/01/2019 09:00,2.971,,,,,,,,,,,,,,,
27/01/2019 10:00,27/01/2019 10:00,3.454,,,,,,,,,,,,,,,
27/01/2019 11:00,27/01/2019 11:00,3.863,,,,,,,,,,,,,,,
27/01/2019 12:00,27/01/2019 12:00,3.995,,,,,,,,,,,,,,,
27/01/2019 13:00,27/01/2019 13:00,3.886,,,,,,,,,,,,,,,
27/01/2019 14:00,27/01/2019 14:00,3.587,,,,,,,,,,,,,,,
27/01/2019 15:00,27/01/2019 15:00,3.014,,,,,,,,,,,,,,,
27/01/2019 16:00,27/01/2019 16:00,2.29,,,,,,,,,,,,,,,
27/01/2019 17:00,27/01/2019 17:00,1.783,,,,,,,,,,,,,,,
27/01/2019 18:00,27/01/2019 18:00,1.326,,,,,,,,,,,,,,,
27/01/2019 19:00,27/01/2019 19:00,0.889,,,,,,,,,,,,,,,
27/01/2019 20:00,27/01/2019 20:00,0.439,,,,,,,,,,,,,,,
27/01/2019 21:00,27/01/2019 21:00,0.028,,,,,,,,,,,,,,,
